"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"Hank","Aguirre","Henry John",1960,"USA","CA","Azusa","2.91"
"Hank","Aguirre","Henry John",1961,"USA","CA","Azusa","0.98"
"Hank","Aguirre","Henry John",1962,"USA","CA","Azusa","7.30"
"Hank","Aguirre","Henry John",1963,"USA","CA","Azusa","2.90"
"Hank","Aguirre","Henry John",1964,"USA","CA","Azusa","0.61"
"Hank","Aguirre","Henry John",1965,"USA","CA","Azusa","2.11"
"Hank","Aguirre","Henry John",1966,"USA","CA","Azusa","0.25"
"Hank","Aguirre","Henry John",1967,"USA","CA","Azusa","0.32"
"Hank","Aguirre","Henry John",1968,"USA","CA","Azusa","0.99"
"Hank","Aguirre","Henry John",1969,"USA","CA","Azusa","1.53"
"Hank","Aguirre","Henry John",1970,"USA","CA","Azusa","-0.18"
"Pat","Ahearne","Patrick Howard",1995,"USA","CA","San Francisco","-0.44"
"Eddie","Ainsmith","Edward Wilbur",1913,"Russia",NULL,NULL,"-0.18"
"Kurt","Ainsworth","Kurt Harold",2001,"USA","LA","Baton Rouge","-0.09"
"Kurt","Ainsworth","Kurt Harold",2002,"USA","LA","Baton Rouge","0.53"
"Kurt","Ainsworth","Kurt Harold",2003,"USA","LA","Baton Rouge","-0.11"
"Kurt","Ainsworth","Kurt Harold",2003,"USA","LA","Baton Rouge","0.58"
"Kurt","Ainsworth","Kurt Harold",2004,"USA","LA","Baton Rouge","-1.00"
"Raleigh","Aitchison","Raleigh Leonidas",1911,"USA","SD","Tyndall","-0.11"
"Raleigh","Aitchison","Raleigh Leonidas",1914,"USA","SD","Tyndall","2.03"
"Raleigh","Aitchison","Raleigh Leonidas",1915,"USA","SD","Tyndall","-0.91"
"Darrel","Akerfelds","Darrel Wayne",1986,"USA","CO","Denver","-0.13"
"Darrel","Akerfelds","Darrel Wayne",1987,"USA","CO","Denver","-0.61"
"Darrel","Akerfelds","Darrel Wayne",1989,"USA","CO","Denver","-0.01"
"Darrel","Akerfelds","Darrel Wayne",1990,"USA","CO","Denver","-0.24"
"Darrel","Akerfelds","Darrel Wayne",1991,"USA","CO","Denver","-0.45"
"Jack","Aker","Jackie Delane",1964,"USA","CA","Tulare","-0.88"
"Jack","Aker","Jackie Delane",1965,"USA","CA","Tulare","1.04"
"Jack","Aker","Jackie Delane",1966,"USA","CA","Tulare","4.63"
"Jack","Aker","Jackie Delane",1967,"USA","CA","Tulare","-0.30"
"Jack","Aker","Jackie Delane",1968,"USA","CA","Tulare","-1.38"
"Jack","Aker","Jackie Delane",1969,"USA","CA","Tulare","2.14"
"Jack","Aker","Jackie Delane",1969,"USA","CA","Tulare","-0.67"
"Jack","Aker","Jackie Delane",1970,"USA","CA","Tulare","2.44"
"Jack","Aker","Jackie Delane",1971,"USA","CA","Tulare","0.90"
"Jack","Aker","Jackie Delane",1972,"USA","CA","Tulare","0.31"
"Jack","Aker","Jackie Delane",1972,"USA","CA","Tulare","0.08"
"Jack","Aker","Jackie Delane",1973,"USA","CA","Tulare","0.34"
