"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"Jose","Acevedo","Jose Omar",2002,"D.R.","Di","Santo Domingo",7.23
"Jose","Acevedo","Jose Omar",2003,"D.R.","Di","Santo Domingo",2.67
"Jose","Acevedo","Jose Omar",2004,"D.R.","Di","Santo Domingo",5.94
"Jose","Acevedo","Jose Omar",2005,"D.R.","Di","Santo Domingo",6.47
"Juan","Acevedo","Juan Carlos",1995,"Mexico","Ch","Ciudad Juarez",6.44
"Juan","Acevedo","Juan Carlos",1997,"Mexico","Ch","Ciudad Juarez",3.59
"Juan","Acevedo","Juan Carlos",1998,"Mexico","Ch","Ciudad Juarez",2.56
"Juan","Acevedo","Juan Carlos",1999,"Mexico","Ch","Ciudad Juarez",5.89
"Juan","Acevedo","Juan Carlos",2000,"Mexico","Ch","Ciudad Juarez",3.81
"Juan","Acevedo","Juan Carlos",2001,"Mexico","Ch","Ciudad Juarez",5.63
"Juan","Acevedo","Juan Carlos",2001,"Mexico","Ch","Ciudad Juarez",2.54
"Juan","Acevedo","Juan Carlos",2002,"Mexico","Ch","Ciudad Juarez",2.65
"Juan","Acevedo","Juan Carlos",2003,"Mexico","Ch","Ciudad Juarez",7.71
"Juan","Acevedo","Juan Carlos",2003,"Mexico","Ch","Ciudad Juarez",4.26
"A. J.","Achter","Adam Joseph",2014,"USA","OH","Toledo",3.27
"Jim","Acker","James Justin",1983,"USA","TX","Freer",4.33
"Jim","Acker","James Justin",1984,"USA","TX","Freer",4.38
"Jim","Acker","James Justin",1985,"USA","TX","Freer",3.23
"Jim","Acker","James Justin",1986,"USA","TX","Freer",4.35
"Jim","Acker","James Justin",1986,"USA","TX","Freer",3.79
"Jim","Acker","James Justin",1987,"USA","TX","Freer",4.16
"Jim","Acker","James Justin",1988,"USA","TX","Freer",4.71
"Jim","Acker","James Justin",1989,"USA","TX","Freer",2.67
"Jim","Acker","James Justin",1989,"USA","TX","Freer",1.59
"Jim","Acker","James Justin",1990,"USA","TX","Freer",3.83
"Jim","Acker","James Justin",1991,"USA","TX","Freer",5.2
"Jim","Acker","James Justin",1992,"USA","TX","Freer",5.28
"Tom","Acker","Thomas James",1956,"USA","NJ","Paterson",2.37
"Tom","Acker","Thomas James",1957,"USA","NJ","Paterson",4.97
"Tom","Acker","Thomas James",1958,"USA","NJ","Paterson",4.55
"Tom","Acker","Thomas James",1959,"USA","NJ","Paterson",4.12
"Fritz","Ackley","Florian Frederick",1963,"USA","WI","Hayward",2.08
"Fritz","Ackley","Florian Frederick",1964,"USA","WI","Hayward",8.53
"Cy","Acosta","Cecilio",1972,"Mexico","Si","El Sabino",1.56
"Cy","Acosta","Cecilio",1973,"Mexico","Si","El Sabino",2.23
"Cy","Acosta","Cecilio",1974,"Mexico","Si","El Sabino",3.74
"Cy","Acosta","Cecilio",1975,"Mexico","Si","El Sabino",6.23
"Ed","Acosta","Eduardo Elixbet",1970,"Panama",NULL,"Boquete",13.5
"Ed","Acosta","Eduardo Elixbet",1971,"Panama",NULL,"Boquete",2.74
"Ed","Acosta","Eduardo Elixbet",1972,"Panama",NULL,"Boquete",4.45
"Jose","Acosta","Jose",1920,"Cuba","La","La Habana",4.03
"Jose","Acosta","Jose",1921,"Cuba","La","La Habana",4.36
"Jose","Acosta","Jose",1922,"Cuba","La","La Habana",8.4
"Manny","Acosta","Manuel Alcides",2007,"Panama","Co","Colon",2.28
"Manny","Acosta","Manuel Alcides",2008,"Panama","Co","Colon",3.57
"Manny","Acosta","Manuel Alcides",2009,"Panama","Co","Colon",4.34
"Manny","Acosta","Manuel Alcides",2010,"Panama","Co","Colon",2.95
"Manny","Acosta","Manuel Alcides",2011,"Panama","Co","Colon",3.45
"Manny","Acosta","Manuel Alcides",2012,"Panama","Co","Colon",6.46
"Mark","Acre","Mark Robert",1994,"USA","CA","Concord",3.41
"Mark","Acre","Mark Robert",1995,"USA","CA","Concord",5.71
"Mark","Acre","Mark Robert",1996,"USA","CA","Concord",6.12
"Mark","Acre","Mark Robert",1997,"USA","CA","Concord",5.74
"Ace","Adams","Ace Townsend",1941,"USA","CA","Willows",4.82
"Ace","Adams","Ace Townsend",1942,"USA","CA","Willows",1.84
"Ace","Adams","Ace Townsend",1943,"USA","CA","Willows",2.82
"Ace","Adams","Ace Townsend",1944,"USA","CA","Willows",4.25
"Ace","Adams","Ace Townsend",1945,"USA","CA","Willows",3.42
"Ace","Adams","Ace Townsend",1946,"USA","CA","Willows",16.88
"Austin","Adams","Austin David",2014,"USA","AL","Montgomery",9
"Babe","Adams","Charles Benjamin",1906,"USA","IN","Tipton",13.5
"Babe","Adams","Charles Benjamin",1907,"USA","IN","Tipton",6.95
"Babe","Adams","Charles Benjamin",1909,"USA","IN","Tipton",1.11
"Babe","Adams","Charles Benjamin",1910,"USA","IN","Tipton",2.24
"Babe","Adams","Charles Benjamin",1911,"USA","IN","Tipton",2.33
"Babe","Adams","Charles Benjamin",1912,"USA","IN","Tipton",2.91
"Babe","Adams","Charles Benjamin",1913,"USA","IN","Tipton",2.15
"Babe","Adams","Charles Benjamin",1914,"USA","IN","Tipton",2.51
"Babe","Adams","Charles Benjamin",1915,"USA","IN","Tipton",2.87
"Babe","Adams","Charles Benjamin",1916,"USA","IN","Tipton",5.72
"Babe","Adams","Charles Benjamin",1918,"USA","IN","Tipton",1.19
"Babe","Adams","Charles Benjamin",1919,"USA","IN","Tipton",1.98
"Babe","Adams","Charles Benjamin",1920,"USA","IN","Tipton",2.16
"Babe","Adams","Charles Benjamin",1921,"USA","IN","Tipton",2.64
"Babe","Adams","Charles Benjamin",1922,"USA","IN","Tipton",3.57
"Babe","Adams","Charles Benjamin",1923,"USA","IN","Tipton",4.42
"Babe","Adams","Charles Benjamin",1924,"USA","IN","Tipton",1.13
"Babe","Adams","Charles Benjamin",1925,"USA","IN","Tipton",5.42
"Babe","Adams","Charles Benjamin",1926,"USA","IN","Tipton",6.14
"Bob","Adams","Robert Burnette",1925,"USA","MA","Holyoke",7.94
"Bob","Adams","Robert Andrew",1931,"USA","AL","Birmingham",9
"Bob","Adams","Robert Andrew",1932,"USA","AL","Birmingham",1.5
"Dan","Adams","Daniel Leslie",1914,"USA","MO","St. Louis",3.51
"Dan","Adams","Daniel Leslie",1915,"USA","MO","St. Louis",4.63
"Joe","Adams","Joseph Edward",1902,"USA","IL","Cowden",9
"Joel","Adamson","Joel Lee",1996,"USA","CA","Lakewood",7.36
"Joel","Adamson","Joel Lee",1997,"USA","CA","Lakewood",3.54
"Joel","Adamson","Joel Lee",1998,"USA","CA","Lakewood",8.22
"Karl","Adams","Karl Tutwiler",1914,"USA","GA","Columbus",9
"Karl","Adams","Karl Tutwiler",1915,"USA","GA","Columbus",4.71
"Mike","Adamson","John Michael",1967,"USA","CA","San Diego",8.38
"Mike","Adamson","John Michael",1968,"USA","CA","San Diego",9.39
"Mike","Adamson","John Michael",1969,"USA","CA","San Diego",4.5
"Mike","Adams","Jon Michael",2004,"USA","TX","Corpus Christi",3.4
"Mike","Adams","Jon Michael",2005,"USA","TX","Corpus Christi",2.7
"Mike","Adams","Jon Michael",2006,"USA","TX","Corpus Christi",11.57
"Mike","Adams","Jon Michael",2008,"USA","TX","Corpus Christi",2.48
"Mike","Adams","Jon Michael",2009,"USA","TX","Corpus Christi",0.73
"Mike","Adams","Jon Michael",2010,"USA","TX","Corpus Christi",1.76
"Mike","Adams","Jon Michael",2011,"USA","TX","Corpus Christi",1.13
"Mike","Adams","Jon Michael",2011,"USA","TX","Corpus Christi",2.1
"Mike","Adams","Jon Michael",2012,"USA","TX","Corpus Christi",3.27
"Mike","Adams","Jon Michael",2013,"USA","TX","Corpus Christi",3.96
"Mike","Adams","Jon Michael",2014,"USA","TX","Corpus Christi",2.89
"Red","Adams","Charles Dwight",1946,"USA","CA","Parlier",8.25
"Rick","Adams","Reuben Alexander",1905,"USA","TX","Paris",3.59
"Terry","Adams","Terry Wayne",1995,"USA","AL","Mobile",6.5
"Terry","Adams","Terry Wayne",1996,"USA","AL","Mobile",2.94
"Terry","Adams","Terry Wayne",1997,"USA","AL","Mobile",4.62
"Terry","Adams","Terry Wayne",1998,"USA","AL","Mobile",4.33
"Terry","Adams","Terry Wayne",1999,"USA","AL","Mobile",4.02
"Terry","Adams","Terry Wayne",2000,"USA","AL","Mobile",3.52
"Terry","Adams","Terry Wayne",2001,"USA","AL","Mobile",4.33
"Terry","Adams","Terry Wayne",2002,"USA","AL","Mobile",4.35
"Terry","Adams","Terry Wayne",2003,"USA","AL","Mobile",2.65
"Terry","Adams","Terry Wayne",2004,"USA","AL","Mobile",3.98
"Terry","Adams","Terry Wayne",2004,"USA","AL","Mobile",6
"Terry","Adams","Terry Wayne",2005,"USA","AL","Mobile",12.83
"Willie","Adams","James Irvin",1912,"USA","PA","Clearfield",3.88
"Willie","Adams","James Irvin",1913,"USA","PA","Clearfield",10
"Willie","Adams","James Irvin",1914,"USA","PA","Clearfield",3.74
"Willie","Adams","James Irvin",1918,"USA","PA","Clearfield",4.42
"Willie","Adams","James Irvin",1919,"USA","PA","Clearfield",3.86
"Willie","Adams","William Edward",1996,"USA","NM","Gallup",4.01
"Willie","Adams","William Edward",1997,"USA","NM","Gallup",8.18
"Nathan","Adcock","Nathan Masler",2011,"USA","KY","Elizabethtown",4.62
"Nathan","Adcock","Nathan Masler",2012,"USA","KY","Elizabethtown",2.34
"Nathan","Adcock","Nathan Masler",2014,"USA","KY","Elizabethtown",4.5
"Nick","Adenhart","Nicholas James",2008,"USA","MD","Silver Spring",9
"Nick","Adenhart","Nicholas James",2009,"USA","MD","Silver Spring",0
"Dewey","Adkins","John Dewey",1942,"USA","KS","Norcatur",9.95
"Dewey","Adkins","John Dewey",1943,"USA","KS","Norcatur",2.61
"Dewey","Adkins","John Dewey",1949,"USA","KS","Norcatur",5.68
"Doc","Adkins","Merle Theron",1902,"USA","WI","Troy",4.05
"Doc","Adkins","Merle Theron",1903,"USA","WI","Troy",7.71
"Grady","Adkins","Grady Emmett",1928,"USA","AR","Jacksonville",3.73
"Grady","Adkins","Grady Emmett",1929,"USA","AR","Jacksonville",5.33
"Jon","Adkins","Jonathan Scott",2003,"USA","WV","Huntington",4.82
"Jon","Adkins","Jonathan Scott",2004,"USA","WV","Huntington",4.65
"Jon","Adkins","Jonathan Scott",2005,"USA","WV","Huntington",8.64
"Jon","Adkins","Jonathan Scott",2006,"USA","WV","Huntington",3.98
"Jon","Adkins","Jonathan Scott",2007,"USA","WV","Huntington",0
"Jon","Adkins","Jonathan Scott",2008,"USA","WV","Huntington",2.45
"Steve","Adkins","Steven Thomas",1990,"USA","IL","Chicago",6.38
"Jeremy","Affeldt","Jeremy David",2002,"USA","AZ","Phoenix",4.64
"Jeremy","Affeldt","Jeremy David",2003,"USA","AZ","Phoenix",3.93
"Jeremy","Affeldt","Jeremy David",2004,"USA","AZ","Phoenix",4.95
"Jeremy","Affeldt","Jeremy David",2005,"USA","AZ","Phoenix",5.26
"Jeremy","Affeldt","Jeremy David",2006,"USA","AZ","Phoenix",5.91
"Jeremy","Affeldt","Jeremy David",2006,"USA","AZ","Phoenix",6.91
"Jeremy","Affeldt","Jeremy David",2007,"USA","AZ","Phoenix",3.51
"Jeremy","Affeldt","Jeremy David",2008,"USA","AZ","Phoenix",3.33
"Jeremy","Affeldt","Jeremy David",2009,"USA","AZ","Phoenix",1.73
"Jeremy","Affeldt","Jeremy David",2010,"USA","AZ","Phoenix",4.14
"Jeremy","Affeldt","Jeremy David",2011,"USA","AZ","Phoenix",2.63
"Jeremy","Affeldt","Jeremy David",2012,"USA","AZ","Phoenix",2.7
"Jeremy","Affeldt","Jeremy David",2013,"USA","AZ","Phoenix",3.74
"Jeremy","Affeldt","Jeremy David",2014,"USA","AZ","Phoenix",2.28
"Juan","Agosto","Juan Roberto",1981,"P.R.",NULL,"Rio Piedras",4.76
"Juan","Agosto","Juan Roberto",1982,"P.R.",NULL,"Rio Piedras",18
"Juan","Agosto","Juan Roberto",1983,"P.R.",NULL,"Rio Piedras",4.1
"Juan","Agosto","Juan Roberto",1984,"P.R.",NULL,"Rio Piedras",3.09
"Juan","Agosto","Juan Roberto",1985,"P.R.",NULL,"Rio Piedras",3.58
"Juan","Agosto","Juan Roberto",1986,"P.R.",NULL,"Rio Piedras",7.71
"Juan","Agosto","Juan Roberto",1986,"P.R.",NULL,"Rio Piedras",8.85
"Juan","Agosto","Juan Roberto",1987,"P.R.",NULL,"Rio Piedras",2.63
"Juan","Agosto","Juan Roberto",1988,"P.R.",NULL,"Rio Piedras",2.26
"Juan","Agosto","Juan Roberto",1989,"P.R.",NULL,"Rio Piedras",2.93
"Juan","Agosto","Juan Roberto",1990,"P.R.",NULL,"Rio Piedras",4.29
"Juan","Agosto","Juan Roberto",1991,"P.R.",NULL,"Rio Piedras",4.81
"Juan","Agosto","Juan Roberto",1992,"P.R.",NULL,"Rio Piedras",6.25
"Juan","Agosto","Juan Roberto",1992,"P.R.",NULL,"Rio Piedras",5.89
"Juan","Agosto","Juan Roberto",1993,"P.R.",NULL,"Rio Piedras",6
"Rick","Aguilera","Richard Warren",1985,"USA","CA","San Gabriel",3.24
"Rick","Aguilera","Richard Warren",1986,"USA","CA","San Gabriel",3.88
"Rick","Aguilera","Richard Warren",1987,"USA","CA","San Gabriel",3.6
"Rick","Aguilera","Richard Warren",1988,"USA","CA","San Gabriel",6.93
"Rick","Aguilera","Richard Warren",1989,"USA","CA","San Gabriel",2.34
"Rick","Aguilera","Richard Warren",1989,"USA","CA","San Gabriel",3.21
"Rick","Aguilera","Richard Warren",1990,"USA","CA","San Gabriel",2.76
"Rick","Aguilera","Richard Warren",1991,"USA","CA","San Gabriel",2.35
"Rick","Aguilera","Richard Warren",1992,"USA","CA","San Gabriel",2.84
"Rick","Aguilera","Richard Warren",1993,"USA","CA","San Gabriel",3.11
"Rick","Aguilera","Richard Warren",1994,"USA","CA","San Gabriel",3.63
"Rick","Aguilera","Richard Warren",1995,"USA","CA","San Gabriel",2.52
"Rick","Aguilera","Richard Warren",1995,"USA","CA","San Gabriel",2.67
"Rick","Aguilera","Richard Warren",1996,"USA","CA","San Gabriel",5.42
"Rick","Aguilera","Richard Warren",1997,"USA","CA","San Gabriel",3.82
"Rick","Aguilera","Richard Warren",1998,"USA","CA","San Gabriel",4.24
"Rick","Aguilera","Richard Warren",1999,"USA","CA","San Gabriel",1.27
"Rick","Aguilera","Richard Warren",1999,"USA","CA","San Gabriel",3.69
"Rick","Aguilera","Richard Warren",2000,"USA","CA","San Gabriel",4.91
"Hank","Aguirre","Henry John",1955,"USA","CA","Azusa",1.42
"Hank","Aguirre","Henry John",1956,"USA","CA","Azusa",3.72
"Hank","Aguirre","Henry John",1957,"USA","CA","Azusa",5.75
"Hank","Aguirre","Henry John",1958,"USA","CA","Azusa",3.75
"Hank","Aguirre","Henry John",1959,"USA","CA","Azusa",3.38
"Hank","Aguirre","Henry John",1960,"USA","CA","Azusa",2.85
"Hank","Aguirre","Henry John",1961,"USA","CA","Azusa",3.25
"Hank","Aguirre","Henry John",1962,"USA","CA","Azusa",2.21
"Hank","Aguirre","Henry John",1963,"USA","CA","Azusa",3.67
"Hank","Aguirre","Henry John",1964,"USA","CA","Azusa",3.79
"Hank","Aguirre","Henry John",1965,"USA","CA","Azusa",3.59
"Hank","Aguirre","Henry John",1966,"USA","CA","Azusa",3.82
"Hank","Aguirre","Henry John",1967,"USA","CA","Azusa",2.4
"Hank","Aguirre","Henry John",1968,"USA","CA","Azusa",0.69
"Hank","Aguirre","Henry John",1969,"USA","CA","Azusa",2.6
"Hank","Aguirre","Henry John",1970,"USA","CA","Azusa",4.5
"Pat","Ahearne","Patrick Howard",1995,"USA","CA","San Francisco",11.7
"Eddie","Ainsmith","Edward Wilbur",1913,"Russia",NULL,NULL,54
"Kurt","Ainsworth","Kurt Harold",2001,"USA","LA","Baton Rouge",13.5
"Kurt","Ainsworth","Kurt Harold",2002,"USA","LA","Baton Rouge",2.1
"Kurt","Ainsworth","Kurt Harold",2003,"USA","LA","Baton Rouge",3.82
"Kurt","Ainsworth","Kurt Harold",2003,"USA","LA","Baton Rouge",11.57
"Kurt","Ainsworth","Kurt Harold",2004,"USA","LA","Baton Rouge",9.68
"Raleigh","Aitchison","Raleigh Leonidas",1911,"USA","SD","Tyndall",0
"Raleigh","Aitchison","Raleigh Leonidas",1914,"USA","SD","Tyndall",2.66
"Raleigh","Aitchison","Raleigh Leonidas",1915,"USA","SD","Tyndall",4.96
"Darrel","Akerfelds","Darrel Wayne",1986,"USA","CO","Denver",6.75
"Darrel","Akerfelds","Darrel Wayne",1987,"USA","CO","Denver",6.75
"Darrel","Akerfelds","Darrel Wayne",1989,"USA","CO","Denver",3.27
"Darrel","Akerfelds","Darrel Wayne",1990,"USA","CO","Denver",3.77
"Darrel","Akerfelds","Darrel Wayne",1991,"USA","CO","Denver",5.26
"Jack","Aker","Jackie Delane",1964,"USA","CA","Tulare",8.82
"Jack","Aker","Jackie Delane",1965,"USA","CA","Tulare",3.16
"Jack","Aker","Jackie Delane",1966,"USA","CA","Tulare",1.99
"Jack","Aker","Jackie Delane",1967,"USA","CA","Tulare",4.3
"Jack","Aker","Jackie Delane",1968,"USA","CA","Tulare",4.1
"Jack","Aker","Jackie Delane",1969,"USA","CA","Tulare",7.56
"Jack","Aker","Jackie Delane",1969,"USA","CA","Tulare",2.06
"Jack","Aker","Jackie Delane",1970,"USA","CA","Tulare",2.06
"Jack","Aker","Jackie Delane",1971,"USA","CA","Tulare",2.59
"Jack","Aker","Jackie Delane",1972,"USA","CA","Tulare",3
"Jack","Aker","Jackie Delane",1972,"USA","CA","Tulare",2.96
"Jack","Aker","Jackie Delane",1973,"USA","CA","Tulare",4.1
"Jack","Aker","Jackie Delane",1974,"USA","CA","Tulare",3.78
"Jack","Aker","Jackie Delane",1974,"USA","CA","Tulare",3.48
"Jerry","Akers","Albert Earl",1912,"USA","IN","Shelbyville",4.87
